LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

166 56 1 -8.1999999999999995e-01 -7.7092484694741845e+00 -7.3868477068759884e+00 -7.7470784750299746e+00 0 0 0
167 56 2 4.0999999999999998e-01 -8.0992172332950840e+00 -8.1254730245145232e+00 -8.3506134009165685e+00 0 0 0
168 56 2 4.0999999999999998e-01 -8.1381052030648835e+00 -6.5680978110751100e+00 -8.2323717839477268e+00 0 0 0
328 110 1 -8.1999999999999995e-01 -1.0344759153966585e+01 -1.1668035957382962e+01 -1.0507309877733469e+01 0 0 0
329 110 2 4.0999999999999998e-01 -1.1288574189096650e+01 -1.1351015247400834e+01 -1.0258806639153693e+01 0 0 0
330 110 2 4.0999999999999998e-01 -1.0292418476094028e+01 -1.1844808123649978e+01 -1.1522765551467330e+01 0 0 0
916 306 1 -8.1999999999999995e-01 -1.1011938790049440e+01 -6.9294134239737657e+00 -1.0263178138839852e+01 0 0 0
917 306 2 4.0999999999999998e-01 -1.1540678402413032e+01 -7.4223469311722603e+00 -9.4880902159125444e+00 0 0 0
918 306 2 4.0999999999999998e-01 -1.0256185990734311e+01 -6.3350703993611335e+00 -9.9153050546083836e+00 0 0 0
1024 342 1 -8.1999999999999995e-01 -7.3448674588487757e+00 -7.9318897005728051e+00 -1.1554848685056285e+01 0 0 0
1025 342 2 4.0999999999999998e-01 -7.9575082512914248e+00 -7.5881954824247426e+00 -1.2279352148772777e+01 0 0 0
1026 342 2 4.0999999999999998e-01 -6.6624327742122933e+00 -7.1659434745623072e+00 -1.1463582056353744e+01 0 0 0
1048 350 1 -8.1999999999999995e-01 -8.7902010573238769e+00 -9.3344580091595244e+00 -9.3907569818897159e+00 0 0 0
1049 350 2 4.0999999999999998e-01 -9.6188381461674588e+00 -9.6976085742197462e+00 -9.8347847912722770e+00 0 0 0
1050 350 2 4.0999999999999998e-01 -8.3689515679993445e+00 -8.5928285892512566e+00 -9.9351617240248213e+00 0 0 0
244 82 1 -8.1999999999999995e-01 -1.2010810927953601e+01 -7.8337209606277849e+00 -7.9390447577991043e+00 1 0 0
